id	title
C09J 5	Adhesive processes in general; Adhesive processes not provided for elsewhere, e.g. relating to primers
C09J 7	Adhesives in the form of films or foils 
C09J 9	Adhesives characterised by their physical nature or the effects produced, e.g. glue sticks (C09J0007000000 takes precedence)
C09J 11	Features of adhesives not provided for in group C09J0009000000, e.g. additives
C09J 101	Adhesives based on cellulose, modified cellulose, or cellulose derivatives
C09J 103	Adhesives based on starch, amylose or amylopectin or on their derivatives or degradation products
C09J 105	Adhesives based on polysaccharides or on their derivatives, not provided for in groups C09J0101000000 or C09J0103000000
C09J 107	Adhesives based on natural rubber
C09J 109	Adhesives based on homopolymers or copolymers of conjugated diene hydrocarbons
C09J 111	Adhesives based on homopolymers or copolymers of chloroprene
C09J 113	Adhesives based on rubbers containing carboxyl groups
C09J 115	Adhesives based on rubber derivatives (C09J0111000000, C09J0113000000 take precedence)
C09J 117	Adhesives based on reclaimed rubber
C09J 119	Adhesives based on rubbers, not provided for in groups C09J0107000000-C09J0117000000
C09J 121	Adhesives based on unspecified rubbers
C09J 123	Adhesives based on homopolymers or copolymers of unsaturated aliphatic hydrocarbons having only one carbon-to-carbon double bond; Adhesives based on derivatives of such polymers
C09J 125	Adhesives based on homopolymers or copolymers of compounds having one or more unsaturated aliphatic radicals, each having only one carbon-to-carbon double bond, and at least one being terminated by an aromatic carbocyclic ring; Adhesives based on derivatives of such polymers
C09J 127	Adhesives based on homopolymers or copolymers of compounds having one or more unsaturated aliphatic radicals, each having only one carbon-to-carbon double bond, and at least one being terminated by a halogen; Adhesives based on derivatives of such polymers
C09J 129	Adhesives based on homopolymers or copolymers of compounds having one or more unsaturated aliphatic radicals, each having only one carbon-to-carbon double bond, and at least one being terminated by an alcohol, ether, aldehydo, ketonic, acetal, or ketal radical; Adhesives based on hydrolysed polymers of esters of unsaturated alcohols with saturated carboxylic acids; Adhesives based on derivatives of such polymers
C09J 131	Adhesives based on homopolymers or copolymers of compounds having one or more unsaturated aliphatic radicals, each having only one carbon-to-carbon double bond, and at least one being terminated by an acyloxy radical of a saturated carboxylic acid, of carbonic acid, or of a haloformic acid (based on hydrolysed polymers C09J0129000000); Adhesives based on derivatives of such polymers
C09J 133	Adhesives based on homopolymers or copolymers of compounds having one or more unsaturated aliphatic radicals, each having only one carbon-to-carbon double bond, and at least one being terminated by only one carboxyl radical, or of salts, anhydrides, esters, amides, imides, or nitriles thereof; Adhesives based on derivatives of such polymers
C09J 135	Adhesives based on homopolymers or copolymers of compounds having one or more unsaturated aliphatic radicals, each having only one carbon-to-carbon double bond, and at least one being terminated by a carboxyl radical, and containing at least another carboxyl radical in the molecule, or of salts, anhydrides, esters, amides, imides or nitriles thereof; Adhesives based on derivatives of such polymers
C09J 137	Adhesives based on homopolymers or copolymers of compounds having one or more unsaturated aliphatic radicals, each having only one carbon-to-carbon double bond, and at least one being terminated by a heterocyclic ring containing oxygen (based on polymers of cyclic esters of polyfunctional acids C09J0131000000;based on polymers of cyclic anhydrides of unsaturated acids C09J0135000000); Adhesives based on derivatives of such polymers
C09J 139	Adhesives based on homopolymers or copolymers of compounds having one or more unsaturated aliphatic radicals, each having only one carbon-to-carbon double bond, and at least one being terminated by a single or double bond to nitrogen or by a heterocyclic ring containing nitrogen; Adhesives based on derivatives of such polymers
C09J 141	Adhesives based on homopolymers or copolymers of compounds having one or more unsaturated aliphatic radicals, each having only one carbon-to-carbon double bond, and at least one being terminated by a bond to sulfur or by a heterocyclic ring containing sulfur; Adhesives based on derivatives of such polymers
C09J 143	Adhesives based on homopolymers or copolymers of compounds having one or more unsaturated aliphatic radicals, each having only one carbon-to-carbon double bond, and containing boron, silicon, phosphorus, selenium, tellurium, or a metal; Adhesives based on derivatives of such polymers
C09J 145	Adhesives based on homopolymers or copolymers of compounds having no unsaturated aliphatic radicals in a side chain, and having one or more carbon-to-carbon double bonds in a carbocyclic or in a heterocyclic ring system; Adhesives based on derivatives of such polymers (based on polymers of cyclic esters of polyfunctional acids C09J0131000000;based on polymers of cyclic anhydrides or imides C09J0135000000)
C09J 147	Adhesives based on homopolymers or copolymers of compounds having one or more unsaturated aliphatic radicals, at least one having two or more carbon-to-carbon double bonds; Adhesives based on derivatives of such polymers (C09J0145000000 takes precedence;based on conjugated diene rubbers C09J0109000000-C09J0121000000)
C09J 149	Adhesives based on homopolymers or copolymers of compounds having one or more carbon-to-carbon triple bonds; Adhesives based on derivatives of such polymers
C09J 151	Adhesives based on graft polymers in which the grafted component is obtained by reactions only involving carbon-to-carbon unsaturated bonds (based on ABS polymers C09J0155020000); Adhesives based on derivatives of such polymers
C09J 153	Adhesives based on block copolymers containing at least one sequence of a polymer obtained by reactions only involving carbon-to-carbon unsaturated bonds; Adhesives based on derivatives of such polymers
C09J 155	Adhesives based on homopolymers or copolymers, obtained by polymerisation reactions only involving carbon-to-carbon unsaturated bonds, not provided for in groups C09J0123000000-C09J0153000000
C09J 157	Adhesives based on unspecified polymers obtained by reactions only involving carbon-to-carbon unsaturated bonds
C09J 159	Adhesives based on polyacetals; Adhesives based on derivatives of polyacetals
C09J 161	Adhesives based on condensation polymers of aldehydes or ketones (with polyalcohols C09J0159000000;with polynitriles C09J0177000000); Adhesives based on derivatives of such polymers
C09J 163	Adhesives based on epoxy resins; Adhesives based on derivatives of epoxy resins
C09J 165	Adhesives based on macromolecular compounds obtained by reactions forming a carbon-to-carbon link in the main chain (C09J0107000000-C09J0157000000, C09J0161000000 take precedence); Adhesives based on derivatives of such polymers
C09J 167	Adhesives based on polyesters obtained by reactions forming a carboxylic ester link in the main chain (based on polyester-amides C09J0177120000;based on polyester-imides C09J0179080000); Adhesives based on derivatives of such polymers
C09J 169	Adhesives based on polycarbonates; Adhesives based on derivatives of polycarbonates
C09J 171	Adhesives based on polyethers obtained by reactions forming an ether link in the main chain (based on polyacetals C09J0159000000;based on epoxy resins C09J0163000000;based on polythioether-ethers C09J0181020000;based on polyethersulfones C09J0181060000); Adhesives based on derivatives of such polymers
C09J 173	Adhesives based on macromolecular compounds obtained by reactions forming a linkage containing oxygen or oxygen and carbon in the main chain, not provided for in groups C09J0159000000-C09J0171000000; Adhesives based on derivatives of such polymers
C09J 175	Adhesives based on polyureas or polyurethanes; Adhesives based on derivatives of such polymers
C09J 177	Adhesives based on polyamides obtained by reactions forming a carboxylic amide link in the main chain (based on polyhydrazides C09J0179060000;based on polyamide-imides C09J0179080000); Adhesives based on derivatives of such polymers
C09J 179	Adhesives based on macromolecular compounds obtained by reactions forming in the main chain of the macromolecule a linkage containing nitrogen, with or without oxygen, or carbon only, not provided for in groups C09J0161000000-C09J0177000000
C09J 181	Adhesives based on macromolecular compounds obtained by reactions forming in the main chain of the macromolecule a linkage containing sulfur, with or without nitrogen, oxygen, or carbon only; Adhesives based on polysulfones; Adhesives based on derivatives of such polymers
C09J 183	Adhesives based on macromolecular compounds obtained by reactions forming in the main chain of the macromolecule a linkage containing silicon, with or without sulfur, nitrogen, oxygen, or carbon only; Adhesives based on derivatives of such polymers
C09J 185	Adhesives based on macromolecular compounds obtained by reactions forming in the main chain of the macromolecule a linkage containing atoms other than silicon, sulfur, nitrogen, oxygen, and carbon; Adhesives based on derivatives of such polymers
C09J 187	Adhesives based on unspecified macromolecular compounds, obtained otherwise than by polymerisation reactions only involving unsaturated carbon-to-carbon-bonds
C09J 189	Adhesives based on proteins; Adhesives based on derivatives thereof
C09J 191	Adhesives based on oils, fats or waxes; Adhesives based on derivatives thereof
C09J 193	Adhesives based on natural resins; Adhesives based on derivatives thereof (based on polysaccharides C09J0101000000-C09J0105000000;based on natural rubber C09J0107000000)
C09J 195	Adhesives based on bituminous materials, e.g. asphalt, tar or pitch
C09J 197	Adhesives based on lignin-containing materials (based on polysaccharides C09J0101000000-C09J0105000000)
C09J 199	Adhesives based on natural macromolecular compounds or on derivatives thereof, not provided for in groups C09J0101000000-C09J0107000000 or C09J0189000000-C09J0197000000
C09J 201	Adhesives based on unspecified macromolecular compounds
C09K 3	Materials not provided for elsewhere
C09K 5	Heat-transfer, heat-exchange or heat-storage materials, e.g. refrigerants; Materials for the production of heat or cold by chemical reactions other than by combustion
C09K 8	Compositions for drilling of boreholes or wells; Compositions for treating boreholes or wells, e.g. for completion or for remedial operations
C09K 9	Tenebrescent materials, i.e. materials for which the range of wavelengths for energy absorption is changed as a result of excitation by some form of energy
C09K 11	Luminescent, e.g. electroluminescent, chemiluminescent, materials
C09K 13	Etching, surface-brightening or pickling compositions
C09K 15	Anti-oxidant compositions; Compositions inhibiting chemical change
C09K 17	Soil-conditioning materials or soil-stabilising materials
C09K 19	Liquid crystal materials
C09K 21	Fireproofing materials
C09K 101	Agricultural use
C09K 103	Civil engineering use
C09K 105	Erosion prevention
C09K 107	Impermeabilisation
C09K 109	pH regulation
C10B 1	Retorts
C10B 3	Coke ovens with vertical chambers
C10B 5	Coke ovens with horizontal chambers
C10B 7	Coke ovens with mechanical conveying means for the raw material inside the oven
C10B 9	Beehive ovens
C10B 11	Coke ovens with inclined chambers
C10B 13	Coke ovens with means for bringing and keeping the charge under mechanical pressure
C10B 15	Other coke ovens
C10B 17	Preheating of coke ovens
C10B 19	Heating of coke ovens by electrical means
C10B 21	Heating of coke ovens with combustible gases
C10B 23	Other methods of heating coke ovens
C10B 25	Doors or closures for coke ovens
C10B 27	Arrangements for withdrawal of the distillation gases
C10B 29	Other details of coke ovens
C10B 31	Charging devices for coke ovens
C10B 33	Discharging devices for coke ovens; Coke guides
C10B 35	Combined charging and discharging devices for coke ovens
C10B 37	Mechanical treatments of coal charges in the oven
C10B 39	Cooling or quenching coke
C10B 41	Safety devices, e.g. signalling or controlling devices for use in the discharge of coke
C10B 43	Preventing or removing incrustations
C10B 45	Other details
C10B 47	Destructive distillation of solid carbonaceous materials with indirect heating, e.g. by external combustion
C10B 49	Destructive distillation of solid carbonaceous materials by direct heating with heat-carrying agents including the partial combustion of the solid material to be treated
C10B 51	Destructive distillation of solid carbonaceous materials by combined direct and indirect heating
C10B 53	Destructive distillation, specially adapted for particular solid raw materials or solid raw materials in special form (wet carbonising of peat C10F)
C10B 55	Coking mineral oils, bitumen, tar or the like, or mixtures thereof, with solid carbonaceous materials (cracking oils C10G)
C10B 57	Other carbonising or coking processes; Features of destructive distillation processes in general
C10C 1	Working-up tar (obtaining hydrocarbon oils C10G)
C10C 3	Working-up pitch, asphalt, bitumen
C10C 5	Production of pyroligneous acid (carbonisation of wood C10B)
C10F 5	Drying or de-watering peat
C10F 7	Working-up peat (extracting wax from peat C10G)
C10G 1	Production of liquid hydrocarbon mixtures from oil shale, oil-sand, or non-melting solid carbonaceous or similar materials, e.g. wood, coal (mechanical winning of oil from oil-shales, oil-sand, or the like B03B)
C10G 2	Production of liquid hydrocarbon mixtures of undefined composition from oxides of carbon
C10G 3	Production of liquid hydrocarbon mixtures from oxygen-containing organic materials, e.g. fatty oils, fatty acids (production from non-melting solid oxygen-containing carbonaceous materials C10G0001000000)
C10G 5	Recovery of liquid hydrocarbon mixtures from gases, e.g. natural gas
C10G 7	Distillation of hydrocarbon oils
C10G 9	Thermal non-catalytic cracking, in the absence of hydrogen, of hydrocarbon oils
C10G 11	Catalytic cracking, in the absence of hydrogen, of hydrocarbon oils (cracking in direct contact with molten metals or salts C10G0009340000)
C10G 15	Cracking of hydrocarbon oils by electric means, electromagnetic or mechanical vibrations, by particle radiation or with gases superheated in electric arcs
C10G 17	Refining of hydrocarbon oils, in the absence of hydrogen, with acids, acid-forming compounds, or acid-containing liquids, e.g. acid sludge
C10G 19	Refining hydrocarbon oils, in the absence of hydrogen, by alkaline treatment
C10G 21	Refining of hydrocarbon oils, in the absence of hydrogen, by extraction with selective solvents (C10G0017000000, C10G0019000000 take precedence)
C10G 25	Refining of hydrocarbon oils, in the absence of hydrogen, with solid sorbents
C10G 27	Refining of hydrocarbon oils, in the absence of hydrogen, by oxidation
C10G 29	Refining of hydrocarbon oils, in the absence of hydrogen, with other chemicals
C10G 31	Refining of hydrocarbon oils, in the absence of hydrogen, by methods not otherwise provided for (by distillation C10G0007000000)
C10G 32	Refining of hydrocarbon oils by electric or magnetic means, by irradiation, or by using microorganisms
C10G 33	De-watering or demulsification of hydrocarbon oils (by distillation C10G0007040000)
C10G 35	Reforming naphtha
C10G 45	Refining of hydrocarbon oils using hydrogen or hydrogen-generating compounds
C10G 47	Cracking of hydrocarbon oils, in the presence of hydrogen or hydrogen-generating compounds, to obtain lower boiling fractions (C10G0015000000 takes precedence;destructive hydrogenation of non-melting solid carbonaceous or similar materials C10G0001060000)
C10G 49	Treatment of hydrocarbon oils, in the presence of hydrogen or hydrogen-generating compounds, not provided for in a single one of groups C10G0045020000, C10G0045320000, C10G0045440000, C10G0045580000, or C10G0047000000
C10G 50	Production of liquid hydrocarbon mixtures from lower carbon number hydrocarbons, e.g. by oligomerisation
C10G 51	Treatment of hydrocarbon oils, in the absence of hydrogen, by two or more cracking processes only
C10G 53	Treatment of hydrocarbon oils, in the absence of hydrogen, by two or more refining processes
C10G 55	Treatment of hydrocarbon oils, in the absence of hydrogen, by at least one refining process and at least one cracking process
C10G 57	Treatment of hydrocarbon oils, in the absence of hydrogen, by at least one cracking process or refining process and at least one other conversion process
C10G 59	Treatment of naphtha by two or more reforming processes only or by at least one reforming process and at least one process which does not substantially change the boiling range of the naphtha
C10G 61	Treatment of naphtha by at least one reforming process and at least one process of refining in the absence of hydrogen
C10G 63	Treatment of naphtha by at least one reforming process and at least one other conversion process (C10G0059000000, C10G0061000000 take precedence)
C10G 65	Treatment of hydrocarbon oils by two or more hydrotreatment processes only
C10G 67	Treatment of hydrocarbon oils by at least one hydrotreatment process and at least one process for refining in the absence of hydrogen only
C10G 69	Treatment of hydrocarbon oils by at least one hydrotreatment process and at least one other conversion process (C10G0067000000 takes precedence)
C10G 70	Working-up undefined normally gaseous mixtures obtained by processes covered by groups C10G0009000000, C10G0011000000, C10G0015000000, C10G0047000000, C10G0051000000
C10G 71	Treatment by methods not otherwise provided for of hydrocarbon oils or fatty oils for lubricating purposes
C10G 73	Recovery or refining of mineral waxes, e.g. montan wax (compositions essentially based on waxes C08L0091000000)
C10G 75	Inhibiting corrosion or fouling in apparatus for treatment or conversion of hydrocarbon oils, in general (C10G0007100000, C10G0009160000 take precedence)
C10G 99	Subject matter not provided for in other groups of this subclass
C10H 1	Acetylene gas generators with dropwise, gravity, non-automatic water feed
C10H 3	Acetylene gas generators with automatic water feed regulation by means independent of the gas-holder
C10H 5	Acetylene gas generators with automatic water feed regulation by the gas-holder
C10H 7	Acetylene gas generators with water feed by Kipp's principle
C10H 9	Acetylene gas generators according to Dobereiner's principle with fixed carbide bell
C10H 11	Acetylene gas generators with submersion of the carbide in water
C10H 13	Acetylene gas generators with combined dipping and drop-by-drop system
C10H 15	Acetylene gas generators with carbide feed, with or without regulation by the gas pressure
C10H 17	High-pressure acetylene gas generators
C10H 19	Other acetylene gas generators
C10H 21	Details of acetylene generators; Accessory equipment for, or features of, the wet production of acetylene
C10J 1	Production of fuel gases by carburetting air or other gases  (for internal-combustion engines F02M)
C10J 3	Production of gases containing carbon monoxide and hydrogen, e.g. synthesis gas or town gas, from solid carbonaceous materials by partial oxidation processes involving oxygen or steam
C10K 1	Purifying combustible gases containing carbon monoxide (isolation of hydrogen from mixtures containing hydrogen and carbon monoxide C01B0003500000)
C10K 3	Modifying the chemical composition of combustible gases containing carbon monoxide to produce an improved fuel, e.g. one of different calorific value, which may be free from carbon monoxide
C10L 1	Liquid carbonaceous fuels
C10L 3	Gaseous fuels; Natural gas; Synthetic natural gas obtained by processes not covered by subclasses C10G, C10K; Liquefied petroleum gas
C10L 5	Solid fuels (produced by solidifying fluid fuels C10L0007000000;peat briquettes C10F0007060000)
C10L 7	Fuels produced by solidifying fluid fuels
C10L 8	Fuels not provided for in other groups of this subclass
C10L 9	Treating solid fuels to improve their combustion
C10L 10	Use of additives to fuels or fires for particular purposes (using binders for briquetting solid fuels C10L0005100000;using additives to improve the combustion of solid fuels C10L0009100000)
C10L 11	Fire-lighters
C10M 101	Lubricating compositions characterised by the base-material being a mineral or fatty oil (containing more than 10% water C10M0173000000)
C10M 103	Lubricating compositions characterised by the base-material being an inorganic material (containing more than 10% water C10M0173000000)
C10M 105	Lubricating compositions characterised by the base-material being a non-macromolecular organic compound
C10M 107	Lubricating compositions characterised by the base-material being a macromolecular compound
C10M 109	Lubricating compositions characterised by the base-material being a compound of unknown or incompletely defined constitution (C10M0101000000 takes precedence)
C10M 111	Lubricating compositions characterised by the base-material being a mixture of two or more compounds covered by more than one of the main groups C10M0101000000-C10M0109000000, each of these compounds being essential
C10M 113	Lubricating compositions characterised by the thickener being an inorganic material
C10M 115	Lubricating compositions characterised by the thickener being a non-macromolecular organic compound other than a carboxylic acid or salt thereof
C10M 117	Lubricating compositions characterised by the thickener being a non-macromolecular carboxylic acid or salt thereof
C10M 119	Lubricating compositions characterised by the thickener being a macromolecular compound
C10M 121	Lubricating compositions characterised by the thickener being a compound of unknown or incompletely defined constitution
C10M 123	Lubricating compositions characterised by the thickener being a mixture of two or more compounds covered by more than one of the main groups C10M0113000000-C10M0121000000, each of these compounds being essential (inorganic materials coated with organic compounds C10M0113160000)
C10M 125	Lubricating compositions characterised by the additive being an inorganic material
C10M 127	Lubricating compositions characterised by the additive being a non-macromolecular hydrocarbon (petroleum fractions C10M0159040000)
C10M 129	Lubricating compositions characterised by the additive being an organic non-macromolecular compound containing oxygen
C10M 131	Lubricating compositions characterised by the additive being an organic non-macromolecular compound containing halogen
C10M 133	Lubricating compositions characterised by the additive being an organic non-macromolecular compound containing nitrogen
C10M 135	Lubricating compositions characterised by the additive being an organic non-macromolecular compound containing sulfur, selenium or tellurium
C10M 137	Lubricating compositions characterised by the additive being an organic non-macromolecular compound containing phosphorus
C10M 139	Lubricating compositions characterised by the additive being an organic non-macromolecular compound containing atoms of elements not provided for in groups C10M0127000000-C10M0137000000
C10M 141	Lubricating compositions characterised by the additive being a mixture of two or more compounds covered by more than one of the main groups C10M0125000000-C10M0139000000, each of these compounds being essential
C10M 143	Lubricating composition characterised by the additive being a macromolecular hydrocarbon or such hydrocarbon modified by oxidation
C10M 145	Lubricating compositions characterised by the additive being a macromolecular compound containing oxygen (oxidised hydrocarbons C10M0143180000)
C10M 147	Lubricating compositions characterised by the additive being a macromolecular compound containing halogen
C10M 149	Lubricating compositions characterised by the additive being a macromolecular compound containing nitrogen
C10M 151	Lubricating compositions characterised by the additive being a macromolecular compound containing sulfur, selenium or tellurium
C10M 153	Lubricating compositions characterised by the additive being a macromolecular compound containing phosphorus
C10M 155	Lubricating compositions characterised by the additive being a macromolecular compound containing atoms of elements not provided for in groups C10M0143000000-C10M0153000000
C10M 157	Lubricating compositions characterised by the additive being a mixture of two or more macromolecular compounds covered by more than one of the main groups C10M0143000000-C10M0155000000, each of these compounds being essential
C10M 159	Lubricating compositions characterised by the additive being of unknown or incompletely defined constitution (carboxylic acids with less than 30 carbon atoms in the chain, of unknown or incompletely defined constitution C10M0129560000)
C10M 161	Lubricating compositions characterised by the additive being a mixture of a macromolecular compound and a non-macromolecular compound, each of these compounds being essential
C10M 163	Lubricating compositions characterised by the additive being a mixture of a compound of unknown or incompletely defined constitution and a non-macromolecular compound, each of these compounds being essential
C10M 165	Lubricating compositions characterised by the additive being a mixture of a macromolecular compound and a compound of unknown or incompletely defined constitution, each of these compounds being essential
C10M 167	Lubricating compositions characterised by the additive being a mixture of a macromolecular compound, a non-macromolecular compound and a compound of unknown or incompletely defined constitution, each of these compounds being essential
C10M 169	Lubricating compositions characterised by containing as components a mixture of at least two types of ingredient selected from base-materials, thickeners or additives, covered by the preceding groups, each of these compounds being essential
C10M 171	Lubricating compositions characterised by purely physical criteria, e.g. containing as base-material, thickener or additive, ingredients which are characterised exclusively by their numerically specified physical properties, i.e. containing ingredients which are physically well defined but for which the chemical nature is either unspecified or only very vaguely indicated (chemically defined ingredients C10M0101000000-C10M0169000000;petroleum fractions C10M0101020000, C10M0121020000, C10M0159040000)
C10M 173	Lubricating compositions containing more than 10% water
C10M 175	Working-up used lubricants to recover useful products
C10M 177	Special methods of preparation of lubricating compositions; Chemical modification by after-treatment of components or of the whole of a lubricating composition, not covered by other classes
C10N 10	Metal present as such or in compounds
C10N 20	Specified physical properties of component of lubricating compositions
C10N 30	Specified physical or chemical property which is improved by the additive characterising the lubricating composition, e.g. multifunctional additives
C10N 40	Specified use or application for which the lubricating composition is intended
C10N 50	Form in which the lubricant is applied to the material being lubricated
C10N 60	Chemical after-treatment of the constituents of the lubricating composition
C10N 70	Special methods of preparation
C10N 80	Special pretreatment of the material to be lubricated, e.g. phosphatising or chromatising of a metal
C11B 1	Production of fats or fatty oils from raw materials
C11B 3	Refining fats or fatty oils
C11B 5	Preserving by using additives, e.g. anti-oxidants
C11B 7	Separation of mixtures of fats or fatty oils into their constituents, e.g. saturated oils from unsaturated oils
C11B 9	Essential oils; Perfumes
C11B 11	Recovery or refining of other fatty substances, e.g. lanolin or waxes
C11B 13	Recovery of fats, fatty oils or fatty acids from waste materials
C11B 15	Solidifying fatty oils, fats, or waxes by physical processes
C11C 1	Preparation of fatty acids from fats, fatty oils, or waxes; Refining the fatty acids (recovery of fatty acids from waste materials C11B0013000000)
C11C 3	Fats, oils or fatty acids obtained by chemical modification of fats, oils or fatty acids, e.g. by ozonolysis (sulfonated fats or oils C07C0309620000;epoxidised fats C07D0303420000;vulcanised oils, e.g. factice C08H0003000000)
C11C 5	Candles
C11D 1	Detergent compositions based essentially on surface-active compounds; Use of these compounds as a detergent
C11D 3	Other compounding ingredients of detergent compositions covered in group C11D0001000000
C11D 7	Compositions of detergents based essentially on non-surface-active compounds
C11D 9	Compositions of detergents based essentially on soap (compositions containing resin soap C11D0015040000)
C11D 10	Compositions of detergents, not provided for by any single one of main groups C11D0001000000-C11D0009000000
C11D 11	Special methods for preparing compositions containing mixtures of detergents
C11D 13	Making of soap or soap solutions in general; Apparatus therefor (resin soap C11D0015000000)
C11D 15	Manufacture of resin soap or soaps derived from naphthenic acids; Compositions
C11D 17	Detergent materials or soaps characterised by their shape or physical properties (shaping soap C11D0013140000)
C11D 19	Recovery of glycerol from a saponification liquor
C12C 1	Preparation of malt
C12C 3	Treatment of hops
C12C 5	Other raw materials for the preparation of beer
C12C 7	Preparation of wort (malt extract C12C0001180000)
C12C 11	Fermentation processes for beer
C12C 12	Processes specially adapted for making special kinds of beer
C12C 13	Brewing devices, not covered by a single group of C12C0001000000-C12C0012040000
C12F 3	Recovery of by-products
C12F 5	Preparation of denatured alcohol
C12G 1	Preparation of wine or sparkling wine
C12G 3	Preparation of other alcoholic beverages
C12H 1	Pasteurisation, sterilisation, preservation, purification, clarification, or ageing of alcoholic beverages
C12H 3	Methods for reducing the alcohol content of fermented solutions or alcoholic beverages to obtain low-alcohol or non-alcoholic beverages
C12H 6	Methods for increasing the alcohol content of fermented solutions or alcoholic beverages
C12J 1	Vinegar; Preparation or purification thereof
C12L 3	Pitching or depitching machines
C12L 9	Venting devices for casks, barrels, or the like
C12L 11	Cellar tools
C12M 1	Apparatus for enzymology or microbiology
C12M 3	Tissue, human, animal or plant cell, or virus culture apparatus
C12N 1	Microorganisms, e.g. protozoa; Compositions thereof (medicinal preparations containing material from protozoa, bacteria or viruses A61K0035660000, from algae A61K0036020000, from fungi A61K0036060000;preparing medicinal bacterial antigen or antibody compositions, e.g. bacterial vaccines, A61K0039000000); Processes of propagating, maintaining or preserving microorganisms or compositions thereof; Processes of preparing or isolating a composition containing a microorganism; Culture media therefor
C12N 3	Spore-forming or isolating processes
C12N 5	Undifferentiated human, animal or plant cells, e.g. cell lines; Tissues; Cultivation or maintenance thereof; Culture media therefor (plant reproduction by tissue culture techniques A01H0004000000)
C12N 7	Viruses, e.g. bacteriophages; Compositions thereof; Preparation or purification thereof (medicinal preparations containing viruses A61K0035760000;preparing medicinal viral antigen or antibody compositions, e.g. virus vaccines, A61K0039000000)
C12N 9	Enzymes, e.g. ligases (6.); Proenzymes; Compositions thereof (preparations containing enzymes for cleaning teeth A61K0008660000, A61Q0011000000;medicinal preparations containing enzymes or proenzymes A61K0038430000;enzyme containing detergent compositions C11D); Processes for preparing, activating, inhibiting, separating, or purifying enzymes
C12N 11	Carrier-bound or immobilised enzymes; Carrier-bound or immobilised microbial cells; Preparation thereof
C12N 13	Treatment of microorganisms or enzymes with electrical or wave energy, e.g. magnetism, sonic waves
C12N 15	Mutation or genetic engineering; DNA or RNA concerning genetic engineering, vectors, e.g. plasmids, or their isolation, preparation or purification; Use of hosts therefor (mutants or genetically engineered microorganisms C12N0001000000, C12N0005000000, C12N0007000000;new plants A01H;plant reproduction by tissue culture techniques A01H0004000000;new animals A01K0067000000;use of medicinal preparations containing genetic material which is inserted into cells of the living body to treat genetic diseases, gene therapy A61K0048000000;peptides in general C07K)
C12P 1	Preparation of compounds or compositions, not provided for in groups C12P0003000000-C12P0039000000, by using microorganisms or enzymes; General processes for the preparation of compounds or compositions by using microorganisms or enzymes
C12P 3	Preparation of elements or inorganic compounds except carbon dioxide
C12P 5	Preparation of hydrocarbons
C12P 7	Preparation of oxygen-containing organic compounds
C12P 9	Preparation of organic compounds containing a metal or atom other than H, N, C, O, S, or halogen
C12P 11	Preparation of sulfur-containing organic compounds
C12P 13	Preparation of nitrogen-containing organic compounds
C12P 15	Preparation of compounds containing at least three condensed carbocyclic rings
C12P 17	Preparation of heterocyclic carbon compounds with only O, N, S, Se, or Te as ring hetero atoms (C12P0013040000-C12P0013240000 take precedence)
C12P 19	Preparation of compounds containing saccharide radicals (ketoaldonic acids C12P0007580000)
C12P 21	Preparation of peptides or proteins (single-cell protein C12N0001000000)
C12P 23	Preparation of compounds containing a cyclohexene ring having an unsaturated side chain containing at least ten carbon atoms bound by conjugated double bonds, e.g. carotenes (containing hetero-rings C12P0017000000)
C12P 25	Preparation of compounds containing alloxazine or isoalloxazine nucleus, e.g. riboflavin
C12P 27	Preparation of compounds containing a gibbane ring system, e.g. gibberellin
C12P 29	Preparation of compounds containing a naphthacene ring system, e.g. tetracycline (C12P0019000000 takes precedence)
C12P 31	Preparation of compounds containing a five-membered ring having two side-chains in ortho position to each other, and having at least one oxygen atom directly bound to the ring in ortho position to one of the side-chains, one side-chain containing, not directly bound to the ring, a carbon atom having three bonds to hetero atoms with at the most one bond to halogen, and the other side-chain having at least one oxygen atom bound in gamma-position to the ring, e.g. prostaglandins
C12P 33	Preparation of steroids
C12P 35	Preparation of compounds having a 5-thia-1-azabicyclo [4.2.0] octane ring system, e.g. cephalosporin
C12P 37	Preparation of compounds having a 4-thia-1-azabicyclo [3.2.0] heptane ring system, e.g. penicillin
C12P 39	Processes involving microorganisms of different genera in the same process, simultaneously
C12P 41	Processes using enzymes or microorganisms to separate optical isomers from a racemic mixture
C12Q 1	Measuring or testing processes involving enzymes, nucleic acids or microorganisms (measuring or testing apparatus with condition measuring or sensing means, e.g. colony counters, C12M0001340000); Compositions therefor; Processes of preparing such compositions
C12Q 3	Condition-responsive control processes (apparatus therefor C12M0001360000)
C12R 1	Microorganisms
C13B 5	Reducing the size of material from which sugar is to be extracted (for extraction of starch C08B0030020000)
C13B 10	Production of sugar juices (tapping of tree-juices A01G0023100000;tapping-spouts, receptacles for juices A01G0023140000)
C13B 15	Expressing water from material from which sugar has been extracted (from starch-extracted material C08B0030100000)
C13B 20	Purification of sugar juices
C13B 25	Evaporators or boiling pans specially adapted for sugar juices;  Evaporating or boiling sugar juices
C13B 30	Crystallisation; Crystallising apparatus; Separating crystals from mother liquors
C13B 35	Extraction of sucrose from molasses
C13B 40	Drying sugar
C13B 45	Cutting machines specially adapted for sugar
